date_chnm_plate	conc	Cortisol	Corticosterone	11-deoxycortisol	Androstenedione	DOC	Testosterone	OH-Progesterone	OH-Pregnenolone	Progesterone	Estrone	Estradiol	chnm	casn
20140903_Dicyclohexylcarbodiimide_Plate21	0.025	0.99999822357752	0.86394638608002	0.766996452904194	0.983661894396536	0.999999422557467	0.0363887677925868	0.361999272346851	0.949163929307428	0.683285672292293	0.334522805963682	0.156046576937448	Dicyclohexylcarbodiimide	538-75-0
20140903_Dicyclohexylcarbodiimide_Plate21	0.074	0.0984793106736394	0.999646850899042	0.406711752410299	0.999999935093349	0.999159796894751	0.875200268889864	0.346570359404798	0.999999989753448	0.8132060805054	0.999994799748587	0.996962230360621	Dicyclohexylcarbodiimide	538-75-0
20140903_Dicyclohexylcarbodiimide_Plate21	0.22	0.9999783427525	0.874351935385848	0.431886923071035	0.99997401152046	0.999806311459879	0.0716878091865404	0.703984600975489	0.998960215872812	0.99524984764414	0.999999999965293	0.856911275576402	Dicyclohexylcarbodiimide	538-75-0
20140903_Dicyclohexylcarbodiimide_Plate21	0.67	0.769262124586424	0.280571055948912	0.543784433253662	0.926581010719701	0.866475409580476	0.883258585866706	0.956595307054801	0.982109680290803	0.838196424070705	0.999999999965507	0.228370720115757	Dicyclohexylcarbodiimide	538-75-0
20140903_Dicyclohexylcarbodiimide_Plate21	2	0.00064475632387162	0.0211243473207051	0.000312036491061485	0.0238814325723786	0.999999990883242	0.0142799382897053	0.000858406358173802	0.195568037516057	0.995258728245065	0.139851596696796	0.1288626494884	Dicyclohexylcarbodiimide	538-75-0
20150610_Dicyclohexylcarbodiimide_Plate41	0.0082	0.995284390814035	0.0174676819187642	0.999999925862155	0.334744997796419	0.0393424056525803	0.182150912858687	0.217466347904214	0.991618182770195	0.985455547420763	0.999989616267997	1	Dicyclohexylcarbodiimide	538-75-0
20150610_Dicyclohexylcarbodiimide_Plate41	0.025	0.686816117874551	0.0469510494518565	0.999999999833301	0.261087939133978	0.713161026685908	0.182195169086616	0.00273544317125674	0.704737776406118	0.186708343899214	0.813252359937669	0.569867299504795	Dicyclohexylcarbodiimide	538-75-0
20150610_Dicyclohexylcarbodiimide_Plate41	0.074	0.753020294575503	0.0382573104150653	0.293641345777667	0.0264857608360691	0.528818898439004	0.033874962741643	0.00038023022556255	0.26801938673883	0.0475055126819082	0.219292330150342	0.332718419321771	Dicyclohexylcarbodiimide	538-75-0
20150610_Dicyclohexylcarbodiimide_Plate41	0.22	0.905028142778257	0.0104081440333775	0.999998388491732	0.0155367496043192	0.999957869697396	0.0107715719512653	6.80086513507039e-05	0.194885429204141	0.011319915649146	0.3698834692039	0.440901815417775	Dicyclohexylcarbodiimide	538-75-0
20150610_Dicyclohexylcarbodiimide_Plate41	0.67	0.996309721760909	0.0160371140934884	0.999995374517457	0.0223701690278996	0.960700832272381	0.0232374623533873	0.000252699070236284	0.574880207711424	0.0397911899524707	0.354825607044902	0.711440341556027	Dicyclohexylcarbodiimide	538-75-0
20150610_Dicyclohexylcarbodiimide_Plate41	2	0.910993729476204	0.00244334617278619	0.99997569698939	0.641018600183966	0.00152344180503339	0.310661900084817	0.995921727774804	0.777456012016505	0.56276768448107	0.471326103019658	0.440897840930759	Dicyclohexylcarbodiimide	538-75-0
20140409_Farnesol_Plate26	0.41	0.716767138839266	0.37695329039118	0.997010998489559	0.986904156788972	0.895539356263053	0.986923286884322	0.97379290838947	0.987814750382081	0.999859229137522	0.999999983017745	0.936954443850567	Farnesol	4602-84-0
20140409_Farnesol_Plate26	1.2	0.872898502756785	0.376998973527528	0.994282342496048	0.891285933851542	0.991183449260964	0.986928109743853	0.99999999939691	0.925822462367	0.996282507075984	0.945519486022517	0.999010141914862	Farnesol	4602-84-0
20140409_Farnesol_Plate26	3.7	0.559133971318639	0.37680088944369	0.429429117514511	0.715534054088071	0.906334968962995	0.0548637059193595	0.0452480676998065	0.248127703057352	0.869872023505651	0.858501036804925	0.637928045890726	Farnesol	4602-84-0
20140409_Farnesol_Plate26	11	0.0871816817637331	0.376785220204734	0.236746022273981	0.275160080941271	0.999986485370841	0.00307783532677042	0.00082711583275108	0.381841682769318	0.189124832299908	0.999999997766962	0.686706660309803	Farnesol	4602-84-0
20140409_Farnesol_Plate26	33	0.00597754873330814	0.376524367719198	0.0107184843495205	0.00124884408718895	0.754056836004357	8.9737915548449e-05	2.4273440990541e-07	0.0260233190080265	0.00447192608990388	0.999974938804899	0.735429470116153	Farnesol	4602-84-0
20150610_4-Chloro-3,5-dimethylphenol_Plate19	0.41	0.999993052893267	0.996402676637958	0.999999830988736	0.82369125269893	0.370393977631436	0.999999995462564	0.999999819037009	0.999338505154216	0.130374990590509	0.997364456652146	0.598348168085442	4-Chloro-3,5-dimethylphenol	88-04-0
20150610_4-Chloro-3,5-dimethylphenol_Plate19	1.2	0.699486358077366	0.878460901028011	0.895927754075804	0.999107956022497	0.837153103352625	0.92822422686218	0.999998582229458	0.999999985435237	0.905443110446467	0.625562680699229	0.270539513973451	4-Chloro-3,5-dimethylphenol	88-04-0
20150610_4-Chloro-3,5-dimethylphenol_Plate19	3.7	0.688261346156206	0.991301005536094	0.677166901119412	0.447569819088283	0.999576971719134	0.952320604498829	0.564871982808363	0.991491932910341	0.373324430892662	0.699999396994497	0.412237931197302	4-Chloro-3,5-dimethylphenol	88-04-0
20150610_4-Chloro-3,5-dimethylphenol_Plate19	11	0.665440889885355	0.703319821841973	0.999970477578229	0.804374915796599	0.989675857057375	0.999999995432172	0.155104726257554	0.923041906603682	0.0363362635622311	0.856249130333149	0.598395373315845	4-Chloro-3,5-dimethylphenol	88-04-0
20150610_4-Chloro-3,5-dimethylphenol_Plate19	33	0.999919465355854	0.127240059176281	0.341914431809821	0.0686341493893347	0.857302067987165	0.249140485910055	8.33465432004132e-06	0.948527168487805	5.44269652946738e-06	0.0279397422762954	0.0445615695625251	4-Chloro-3,5-dimethylphenol	88-04-0
20150610_4-Chloro-3,5-dimethylphenol_Plate19	100	0.999955190770944	0.0124186876097108	0.00746557943404647	0.0812454380139128	0.00686173839968318	0.10115450567254	9.63477761832809e-05	0.0330185320585622	0.000105542644319057	0.0186322681908651	0.0448182529230385	4-Chloro-3,5-dimethylphenol	88-04-0
20140409_Benzalkonium chloride_Plate14	0.0049	0.423710133457979	0.0511143710275855	0.507402327134553	0.251383654051879	0.580619535165361	0.780493449241839	0.918370213907255	0.314465149808215	0.636403115520547	0.977108235603958	0.156885205797177	Benzalkonium chloride	8001-54-5
20140409_Benzalkonium chloride_Plate14	0.015	0.755018547472892	0.36094179404064	0.342059545439329	0.96487809888918	0.741272285535044	0.999992957176807	0.611758292843111	0.995465453169631	0.13043603896765	0.599490634733498	0.956868497278714	Benzalkonium chloride	8001-54-5
20140409_Benzalkonium chloride_Plate14	0.044	0.851838306099893	0.361301768258655	0.58014569644213	0.961631231265592	0.718529465392716	0.997571109264056	0.918219100290849	0.999999902877076	0.0850312328441856	0.591706450709676	0.999934135021195	Benzalkonium chloride	8001-54-5
20140409_Benzalkonium chloride_Plate14	0.13	0.23774737287506	0.361254255400461	0.00704593446108515	0.0203485973468382	0.0111629521667141	0.300368502897274	0.125180155292286	0.992573610499987	0.000832889952920968	0.567637422921782	0.99692093576673	Benzalkonium chloride	8001-54-5
20140409_Benzalkonium chloride_Plate14	0.39	0.117760584969499	0.361397821481933	0.000358973007090979	0.00168996741708261	0.000440158695348414	0.0823914770884684	0.000230449825546986	0.0257801783678826	1.64378552103273e-07	0.817126366708963	0.46022206522352	Benzalkonium chloride	8001-54-5
20140409_Benzalkonium chloride_Plate14	1.2	0.0590661778738038	0.361221278949395	5.63864460169095e-05	0.000216823238792241	4.57503086883637e-05	0.0204481868821496	1.45617820934696e-06	5.78584363872814e-05	4.44773695651435e-08	0.914642418524139	0.201583502148435	Benzalkonium chloride	8001-54-5
20140409_Methylene blue_Plate16	0.0082	0.698832453462477	0.992281710991968	0.999996214985752	0.997514326167479	0.884118376388995	0.998658153065051	0.868939121682181	0.65943292603015	0.999997010346984	0.525510776305338	0.999999950972316	Methylene blue	61-73-4
20140409_Methylene blue_Plate16	0.025	0.793810632366756	0.956645365957222	0.174733929807455	0.18035881033844	0.993145873600398	0.241682336661629	0.0345015081089235	0.208998147394303	0.917382132381263	0.909257240463945	0.808565465660815	Methylene blue	61-73-4
20140409_Methylene blue_Plate16	0.074	0.234475384829062	0.99971616625157	0.903308300783145	0.940314935483171	0.729436093432707	0.993940378555229	0.0557001901999144	0.751212812917651	0.778709798993697	0.0835079173915123	0.953823437439268	Methylene blue	61-73-4
20140409_Methylene blue_Plate16	0.22	0.689125406631606	0.990204169351672	0.105252325860667	0.297351384208239	0.0812910020085073	0.999997553261004	0.00689810538145963	0.0871148892415952	0.0646201171164528	0.999919809804485	0.996284205119124	Methylene blue	61-73-4
20140409_Methylene blue_Plate16	0.67	0.998305858998461	0.246872823514179	0.00193953684801296	0.00540543785868097	0.000207252876129882	0.768443173014935	0.000886988435502278	0.00657421667238456	0.000912566065263909	0.998875108200343	0.996281028217747	Methylene blue	61-73-4
20140409_Methylene blue_Plate16	2	0.993771772800351	0.0212434157933908	0.0033257198482618	4.98596872677837e-08	6.97634394697388e-10	0.00159680892901737	0.865831938324047	0.800054271370221	7.96129998148487e-07	0.0875401588957512	0.2423701061802	Methylene blue	61-73-4
20140409_2-Methoxy-4-nitroaniline_Plate22	0.41	0.0477677583547423	0.338668009388262	0.0789481774331267	0.223068129809325	0.793429728462049	0.0760164226323118	0.763927567639386	0.356490650835597	0.348234347918265	0.505494413692162	0.128557607687558	2-Methoxy-4-nitroaniline	97-52-9
20140409_2-Methoxy-4-nitroaniline_Plate22	1.2	0.663766657572681	0.338467128521067	0.5940990710635	0.635565340280495	0.522021963656742	0.380414578473381	0.449553150791627	0.990869759724783	0.348022251866434	0.999971004903418	0.841015439907081	2-Methoxy-4-nitroaniline	97-52-9
20140409_2-Methoxy-4-nitroaniline_Plate22	3.7	0.148594826916092	0.33883310845334	0.176385008200747	0.0782673801922487	0.00902208065562893	0.0255621545413083	0.0207096263744696	0.990818036747903	0.0407241864842243	0.713047868458534	0.21767978688883	2-Methoxy-4-nitroaniline	97-52-9
20140409_2-Methoxy-4-nitroaniline_Plate22	11	0.127536131567662	0.338771995007007	0.178902897084101	0.0436765545175302	0.000423187131734726	0.0104777942803198	0.000135519478987822	0.504278962299761	0.00097140927814332	0.821129997000745	0.394996589155535	2-Methoxy-4-nitroaniline	97-52-9
20140409_2-Methoxy-4-nitroaniline_Plate22	33	0.0137892515804726	0.338917697201179	0.0101862916008956	0.000442208976490388	3.24734640365643e-05	9.47547226004541e-05	1.87871940227069e-12	0.0235623130039327	2.45608209776815e-05	0.00936024647602474	0.00252289815870133	2-Methoxy-4-nitroaniline	97-52-9
20140409_2-Methoxy-4-nitroaniline_Plate22	100	0.280711214810257	0.338718413959596	0.613813005062085	0.00220942256287426	1.26188274029992e-06	0.000581938947758598	0	0.817130737415608	2.45451514668815e-09	0.229018928890697	0.0616497244652332	2-Methoxy-4-nitroaniline	97-52-9
20150610_Nonoxynol_Plate17	0.0017	0.626597017360117	0.0609270313593168	0.969293572313903	0.925644479134364	0.0132401767939647	0.279738930899012	0.313239829649716	0.587364551325645	0.049951746378593	0.596301721860497	0.989651265000953	Nonoxynol	26027-38-3
20150610_Nonoxynol_Plate17	0.005	0.0384457830102589	0.0100490524997855	0.496767689936998	0.706621330585938	0.991907017347543	0.737343656055515	0.750360471874606	0.999999999852496	0.999969007790533	0.0330911103564331	0.0468064915829582	Nonoxynol	26027-38-3
20150610_Nonoxynol_Plate17	0.015	0.19321102549208	0.0124094687563188	0.990208440303376	0.578179880724392	0.122284086198888	0.262992245496713	0.289197429866321	0.999999990599412	0.955961364463806	0.228720771429038	0.314054453462977	Nonoxynol	26027-38-3
20150610_Nonoxynol_Plate17	0.044	0.00626318729492326	0.0081479917652123	0.714887952735515	0.597928058116741	0.998252558224818	0.988509651389293	0.999999019695992	0.479113546782221	1	0.00557097215633007	0.00813176694229845	Nonoxynol	26027-38-3
20150610_Nonoxynol_Plate17	0.13	0.0155002933963966	0.0162303208005341	0.457211611321924	0.833669517031423	0.534424506524152	0.766359288101894	0.999993289678436	0.999999410802157	0.354835683037971	0.00163583145230595	0.00454765000960333	Nonoxynol	26027-38-3
20150610_Nonoxynol_Plate17	0.4	0.331429168798711	0.0184254195466993	0.16749583530779	0.997010338259513	0.108187100237359	0.915219293430651	0.59616447383356	0.160484177514463	0.956091007207122	0.00907496667634944	0.025366760806354	Nonoxynol	26027-38-3
20140409_Benzyl cinnamate_Plate31	0.41	0.327980187653498	0.999993097325101	0.816028729215294	0.999996447375549	0.833416365633981	0.481272937786317	0.827153599700513	0.443401159432057	0.370142077838269	0.994619063611914	0.967006353325362	Benzyl cinnamate	103-41-3
20140409_Benzyl cinnamate_Plate31	1.2	0.454623630004568	0.9715909037871	0.988416489599728	0.681251134075575	0.99968003166527	0.930548639778014	0.967219004986264	0.708130714803426	0.999972331156035	0.922216911206841	0.967050312190817	Benzyl cinnamate	103-41-3
20140409_Benzyl cinnamate_Plate31	3.7	0.0294628623235044	0.971451013635352	0.101937078346632	0.423613251010731	0.239447244632202	0.0201624540880471	0.984804577333686	0.666868134063982	0.633492292673353	0.531702307936203	0.0556322446334174	Benzyl cinnamate	103-41-3
20140409_Benzyl cinnamate_Plate31	11	0.146455979635276	0.964355427457724	0.743405441907694	0.34194945214481	0.99999884381736	0.501628713765307	0.0581069246972672	0.334281445764804	0.999972283478001	0.998677186391021	0.435466148900704	Benzyl cinnamate	103-41-3
20140409_Benzyl cinnamate_Plate31	33	0.183885565569657	0.14937337795543	0.829125408204353	0.00712004237744757	0.826893479197419	0.00534630832595973	0.000205626185873498	0.366409625673139	0.00259763320056017	0.198349635025857	0.0797904012324032	Benzyl cinnamate	103-41-3
20140409_Benzyl cinnamate_Plate31	100	0.459784765512724	5.44696711135551e-06	0.00388020320978411	2.36119574048566e-06	0.374589750314324	2.72121109801127e-05	1.2793634385222e-07	0.00146727339236841	0.00259086354593263	0.0168381718830047	0.0423415011423911	Benzyl cinnamate	103-41-3
20140409_1,2-Diphenylethanone_Plate15	0.41	0.00821273053452287	0.999997271354579	0.229246029927079	0.0668430628882598	0.998444312240373	0.49784551436789	0.273580429049582	0.967071300298276	0.284985132421919	0.986462278049433	0.0442047425684444	1,2-Diphenylethanone	451-40-1
20140409_1,2-Diphenylethanone_Plate15	1.2	0.0846409334554188	0.997390117277347	0.502239064477605	0.220205463025907	0.449552685825195	0.993422009567684	0.284604053319398	0.466024996929621	0.134423420896521	0.999999972105682	0.997467577930009	1,2-Diphenylethanone	451-40-1
20140409_1,2-Diphenylethanone_Plate15	3.7	0.00254195544810931	0.999985029993176	0.265799592237022	0.198381696017171	0.999504125167525	0.587637562804043	0.39564238754979	0.997458539443772	0.558192723228563	0.999999998691336	0.786222727522766	1,2-Diphenylethanone	451-40-1
20140409_1,2-Diphenylethanone_Plate15	11	0.000282712550106146	0.999985029390179	0.0410251929246918	0.0390631929978521	0.924006148556807	0.0665476034085734	0.539183910624955	0.999954708423669	0.999987071916089	0.0261733632354498	0.115733153473766	1,2-Diphenylethanone	451-40-1
20140409_1,2-Diphenylethanone_Plate15	33	0.000201741750140871	0.566280549468784	0.168594471064641	0.98819264763084	0.974553774600358	0.957526945002946	0.0596007744987009	0.978720926797039	0.643377637797326	0.00692033514268653	0.0412865625442815	1,2-Diphenylethanone	451-40-1
20140409_1,2-Diphenylethanone_Plate15	100	0.518796560972848	1	0.823355829913864	0.00199088991736451	0.371708804999695	0.00652867560772497	0.000206607155161964	0.0247846650853951	0.0110410502956202	0.00194272330111955	0.0526656826504844	1,2-Diphenylethanone	451-40-1
20140409_Nordihydroguaiaretic acid_Plate26	0.41	0.633171425040791	0.731307838933293	0.231425823500886	0.0681427219791059	0.291363645643297	0.986045445206139	0.679014279888648	0.999998084249772	0.888774921457188	0.951485178453319	0.999997423756044	Nordihydroguaiaretic acid	500-38-9
20140409_Nordihydroguaiaretic acid_Plate26	1.2	0.877809669714615	1	0.0766525449393222	0.00153756406599503	0.934157012813369	0.0568106687536708	0.16718720410894	0.999332273338439	0.999062037981553	0.957586726645714	0.986960607169421	Nordihydroguaiaretic acid	500-38-9
20140409_Nordihydroguaiaretic acid_Plate26	3.7	0.925572447939033	1	0.544452516090087	0.00213687875010282	0.587523321721175	0.138861021661886	0.00761026165121914	0.999422698527216	0.866106271525901	0.996853149004335	0.975510509916507	Nordihydroguaiaretic acid	500-38-9
20140409_Nordihydroguaiaretic acid_Plate26	11	0.957973124329436	0.627896050066242	0.215447802523043	0.161262376422352	0.198125808862506	0.187511191283966	3.80079281592227e-05	0.999505048613387	0.0124871528375612	0.338111032978422	0.633394729278274	Nordihydroguaiaretic acid	500-38-9
20140409_Nordihydroguaiaretic acid_Plate26	33	0.44858000611975	0.000319857615617036	0.0407439525844961	1.41502711114017e-05	3.74437825190199e-09	0.0356632454772642	6.98712522284595e-08	0.975941088670367	3.57878066070683e-08	0.000821808312742478	0.114892207242799	Nordihydroguaiaretic acid	500-38-9
20140409_2'-Acetonaphthone_Plate15	0.41	0.00273721215855216	0.999280432751769	0.00101094744642516	0.00210160894687506	0.999918756854832	0.00594631994394768	0.0444852390140574	0.0240105189511024	0.896265959328932	0.0276427371557512	0.240626904197489	2'-Acetonaphthone	93-08-3
